S_No,Content,Type,Source
0,"num1 = 1.5
num2 = 6.3
sum = num1 + num2
print(f'Sum: {sum}')",Code,Human
1,"def add_two_numbers(num1, num2):
    sum = num1 + num2
    return sum",Code,Human
2,"num1 = 10
num2 = 12
num3 = 14
if (num1 >= num2) and (num1 >= num3):
   largest = num1
elif (num2 >= num1) and (num2 >= num3):
   largest = num2
else:
   largest = num3
print(f'largest:{largest}')",Code,Human
3,"num1 = 10
num2 = 12
num3 = 14
if (num1 <= num2) and (num1 <= num3):
   smallest = num1
elif (num2 <= num1) and (num2 <= num3):
   smallest = num2
else:
   smallest = num3
print(f'smallest:{smallest}')",Code,Human
4,"def merge_lists(l1, l2):
    return l1 + l2",Code,Human
5,"num = 337

if num > 1:
   for i in range(2, num//2 + 1):
       if (num % i) == 0:
           print(num,""is not a prime number"")
           print(f""{i} times {num//i} is {num}"")
           break
   else:
       print(f""{num} is a prime number"")

else:
   print(f""{num} is not a prime number"")",Code,Human
6,"def print_factors(x):
   print(f""The factors of {x} are:"")
   for i in range(1, x + 1):
       if x % i == 0:
           print(i)",Code,Human
7,"num = 13
factorial = 1

if num < 0:
   print(""No factorials for negative numbers!"")

elif num == 0:
   print(""The factorial of 0 is 1"")

else:
   for i in range(1,num + 1):
       factorial = factorial*i
   print(f""The factorial of {num} is {factorial}"")",Code,Human
8,"def check_pnz(num):
    if num > 0:
       print(""Positive number"")

    elif num == 0:
       print(""Zero"")

    else:
       print(""Negative number"")",Code,Human
9,"num = 9
for i in range(1, 11):
   print(f""{num} x {i} = {num*i}"")",Code,Human
10,"def two_power(terms):
    result = list(map(lambda x: 2 ** x, range(terms)))

    print(f""The total terms are: {terms}"")
    for i in range(terms):
       print(f""2^{i} = {result[i]}"")",Code,Human
11,"my_list = [11, 45, 74, 89, 132, 239, 721, 21]

num = 3
result = list(filter(lambda x: (x % num == 0), my_list))

print(f""Numbers divisible by {num} are {result}"")",Code,Human
12,"def sum_natural(num):
    if num < 0:
       print(""Please enter a positive number!"")
    else:
       sum = 0
       while(num > 0):
           sum += num
           num -= 1
       return num",Code,Human
13,"my_list = [1, 2, 3, 4, 5, 6]
my_list[0], my_list[-1] = my_list[-1], my_list[0]",Code,Human
14,"def findArea(r): 
    PI = 3.142
    return PI * (r*r)",Code,Human
15,"n = 21
sum_n = 0
for i in range(1, n+1):
    sum_n += i**2
print(sum_n)",Code,Human
16,"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9]

print(len(my_list))",Code,Human
17,"my_tuple = (1, 2, 3, 4, 5, 6, 7, 8)

print(len(my_tuple))",Code,Human
18,"def custom_print(l):
    for _ in l:
        print(_)",Code,Human
19,"def remove_odd(my_list):
    result = list(filter(lambda x: (x % 2 == 0), my_list))
    return result",Code,Human
20,"def remove_even(my_list):
    result = list(filter(lambda x: (x % 2 != 0), my_list))
    return result",Code,Human
21,"def zip_list(list1, list2):
    return list(zip(list1, list2))",Code,Human
22,"file_name = 'temp.txt'
with open(file_name, 'r') as f:
    print(f.read())",Code,Human
23,"def lcm(a, b):
    if a>b:
        min_ = a
    else:
        min_ = b
    while True:
        if min_%a==0 and min_%b==0:
            break
        min_+=1
    return min_",Code,Human
24,"my_list = [1, 2, 4, 5, 2, 3, 1, 5, 4, 7, 8, 2, 4, 5, 2, 7, 3]

print(set(my_list))",Code,Human
25,"def digisum(num):
    sum_=0
    while num > 0:
        dig = num % 10
        sum_+=dig
        num//=10
    return sum_",Code,Human
26,"num = 12321
temp = num
rev = 0
while num > 0:
    dig = num % 10
    rev = rev*10 + dig
    num//=10
if temp==rev :
    print(""The number is a palindrome!"")
else:
    print(""The number isn't a palindrome!"")",Code,Human
27,"def print_n(val, n):
    for _ in range(n):
        print(val)",Code,Human
28,"def square_area(a):
    return a*a",Code,Human
29,"def square_perimeter(a):
    return 4*a",Code,Human
30,"def rectangle_area(l, b):
    return l*b",Code,Human
31,"def rectangle_perimeter(l, b):
    return 2*(l+b)",Code,Human
32,"def findArea(r): 
    PI = 3.142
    return PI * (r*r)",Code,Human
33,"def calc_elect_bill(units):
    if units > 0:
        if units <= 750:
            return 5*units
        else:
            return 5*(750) + 7*(units-750)

    else:
        return -1",Code,Human
